ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|TimelimitRaw|Partition|Priority|QOS|State
0|34|1|2Gn|1|0|2024-06-25T21:28:33|4320|dribe|7142|normal|FAILED
0|2990|10|20000Mn|1|90|2024-06-25T21:42:21|4320|dribe|3417|normal|COMPLETED
0|98|1|2Gn|1|0|2024-06-25T21:44:57|4320|dribe|7142|normal|FAILED
0|100|1|2Gn|1|0|2024-06-25T21:44:57|4320|dribe|7142|normal|FAILED
0|40|1|2Gn|1|1|2024-06-25T21:51:09|4320|dribe|7142|normal|FAILED
0|40|1|2Gn|1|1|2024-06-25T21:51:09|4320|dribe|7142|normal|FAILED
0|1056|1|2Gn|1|1|2024-06-25T21:54:26|4320|dribe|7142|normal|COMPLETED
0|1058|1|2Gn|1|1|2024-06-25T21:54:26|4320|dribe|7142|normal|COMPLETED
0|1988|1|2Gn|1|1|2024-06-25T22:04:53|4320|dribe|7142|normal|COMPLETED
0|1970|1|2Gn|1|1|2024-06-25T22:04:53|4320|dribe|7142|normal|COMPLETED
0|196|1|20000Mn|1|0|2024-06-25T22:06:11|4320|dribe|7142|normal|COMPLETED
0|21944064|96|100Mc|1|96|2024-06-25T22:11:36|10140|nu-long|1999|normal|COMPLETED
0|21947904|96|100Mc|1|96|2024-06-25T22:15:22|10140|nu-long|1999|normal|COMPLETED
0|512|1|100Mc|1|0|2024-06-25T22:17:34|480|nu-debug|10196|normal|FAILED
0|28014|1|2Gn|1|0|2024-06-25T22:22:44|4320|dribe|7130|normal|FAILED
0|256|1|100Mc|1|0|2024-06-25T22:32:17|480|nu-debug|10184|normal|FAILED
0|2742720|24|2000Mn|1|24|2024-06-25T22:37:08|4200|andalan|9069|normal|FAILED
0|101376|1|100Mc|1|3|2024-06-25T22:45:05|480|nu-debug|10184|normal|COMPLETED
0|0|1|20000Mn|1|0|2024-06-25T23:00:58|60|dribe|10052|normal|FAILED
0|2|1|20000Mn|1|1|2024-06-25T23:09:07|60|dribe|10052|normal|FAILED
0|0|1|20000Mn|1|0|2024-06-25T23:10:41|60|dribe|10052|normal|FAILED
0|512|1|100Mc|1|0|2024-06-25T23:15:38|480|nu-debug|10052|normal|FAILED
0|795000|24|2000Mn|1|24|2024-06-25T23:16:54|4200|andalan|9069|normal|FAILED
0|23652|1|2Gn|1|0|2024-06-25T23:18:15|4320|dribe|7118|normal|FAILED
0|0|1|20000Mn|1|0|2024-06-25T23:20:32|60|dribe|10052|normal|FAILED
0|256|1|100Mc|1|1|2024-06-25T23:35:01|480|nu-debug|10052|normal|FAILED
0|2|1|20000Mn|1|0|2024-06-25T23:47:44|60|dribe|10052|normal|FAILED
0|0|1|20000Mn|1|1|2024-06-25T23:52:17|60|dribe|10052|normal|FAILED
0|0|1|20000Mn|1|0|2024-06-25T23:54:24|60|dribe|10052|normal|FAILED
0|0|1|20000Mn|1|0|2024-06-26T00:10:16|60|dribe|10052|normal|FAILED
0|10|1|20000Mn|1|0|2024-06-26T00:27:53|60|dribe|10052|normal|FAILED
0|256|1|100Mc|1|1|2024-06-26T00:33:34|480|nu-debug|10052|normal|FAILED
0|124672|1|100Mc|1|1|2024-06-26T00:39:59|60|nu-debug|10052|normal|COMPLETED
0|0|1|20000Mn|1|2|2024-06-26T01:02:06|60|dribe|10028|normal|FAILED
0|0|1|20000Mn|1|1|2024-06-26T01:06:21|60|dribe|10028|normal|FAILED
0|0|1|20000Mn|1|1|2024-06-26T01:11:09|60|dribe|10028|normal|FAILED
0|3163584|24|2000Mn|1|24|2024-06-26T03:16:55|4200|andalan|9069|normal|FAILED
0|821808|24|2000Mn|1|24|2024-06-26T03:36:55|4200|andalan|9069|normal|FAILED
0|3160|10|20000Mn|1|120|2024-06-26T06:22:49|44640|dribe-long|3345|normal|FAILED
0|520|10|20000Mn|1|70|2024-06-26T06:39:24|44640|dribe-long|3345|normal|FAILED
0|2735280|24|2000Mn|1|24|2024-06-26T07:16:59|4200|andalan|9069|normal|FAILED
0|41064|1|2000Mn|1|0|2024-06-26T07:27:33|4320|kura|6855|normal|COMPLETED
0|2|1|20000Mn|1|24|2024-06-26T08:33:07|40|dribe|6855|normal|FAILED
0|1624|1|2000Mn|1|1|2024-06-26T08:36:25|40|kura|6855|normal|COMPLETED
0|811416|24|2000Mn|1|24|2024-06-26T08:36:57|4200|andalan|9069|normal|FAILED
0|2|1|20000Mn|1|11|2024-06-26T08:40:20|40|dribe|6855|normal|FAILED
0|444|1|2000Mn|1|0|2024-06-26T08:41:21|40|kura|6855|normal|COMPLETED
0|312|1|2000Mn|1|1|2024-06-26T08:43:30|40|kura|6855|normal|COMPLETED
0|386|1|2000Mn|1|1|2024-06-26T08:59:28|40|kura|6855|normal|COMPLETED
0|548|1|2000Mn|1|1|2024-06-26T09:00:11|60|kura|6855|normal|COMPLETED
0|1956864|192|100Mc|3|0|2024-06-26T09:36:25|1440|nu-wide|3190|normal|FAILED
0|2249472|192|100Mc|3|0|2024-06-26T09:37:31|1440|nu-wide|3190|normal|FAILED
0|1742592|192|100Mc|3|192|2024-06-26T09:48:31|1440|nu-wide|3190|normal|FAILED
0|2|1|20000Mn|1|0|2024-06-26T10:04:52|60|dribe|10100|normal|FAILED
0|0|1|20000Mn|1|1|2024-06-26T10:18:19|60|dribe|10100|normal|FAILED
0|264|1|2000Mn|1|3|2024-06-26T10:25:05|40|kura|10220|normal|COMPLETED
0|0|1|20000Mn|1|0|2024-06-26T10:25:31|60|dribe|10100|normal|FAILED
0|20040|1|500Gn|1|3|2024-06-26T10:28:05|4320|dribe|7118|normal|FAILED
0|19876|1|500Gn|1|0|2024-06-26T10:28:25|4320|dribe|7118|normal|FAILED
0|0|1|20000Mn|1|1|2024-06-26T10:30:30|60|dribe|10100|normal|FAILED
0|2883584|1|100Mc|1|1|2024-06-26T10:33:04|4320|nu|7034|normal|COMPLETED
0|364|1|2000Mn|1|0|2024-06-26T10:57:04|40|kura|10196|normal|COMPLETED
0|284|1|2000Mn|1|0|2024-06-26T11:02:19|40|kura|10196|normal|COMPLETED
0|384|1|2000Mn|1|1|2024-06-26T11:03:26|40|kura|10220|normal|COMPLETED
0|46|1|2000Mn|1|1|2024-06-26T11:06:42|40|kura|10100|normal|FAILED
0|208|1|2000Mn|1|0|2024-06-26T11:07:06|40|kura|10160|normal|COMPLETED
0|150|10|20000Mn|1|100|2024-06-26T11:07:22|44640|dribe-long|3345|normal|FAILED
0|596|1|2000Mn|1|1|2024-06-26T11:08:08|40|kura|10172|normal|COMPLETED
0|36|1|2000Mn|1|0|2024-06-26T11:08:41|40|kura|10400|normal|FAILED
0|554|1|2000Mn|1|0|2024-06-26T11:09:49|40|kura|10220|normal|COMPLETED
0|3904|1|2000Mn|1|0|2024-06-26T11:09:53|40|kura|6855|normal|COMPLETED
0|538|1|2000Mn|1|0|2024-06-26T11:09:57|40|kura|10112|normal|COMPLETED
0|6|1|2000Mn|1|0|2024-06-26T11:09:57|40|kura|10052|normal|FAILED
0|538|1|2000Mn|1|0|2024-06-26T11:09:57|40|kura|10184|normal|COMPLETED
0|532|1|2000Mn|1|2|2024-06-26T11:09:58|40|kura|10256|normal|COMPLETED
0|492|1|2000Mn|1|1|2024-06-26T11:10:19|40|kura|10064|normal|COMPLETED
0|300|1|2000Mn|1|1|2024-06-26T11:10:33|40|kura|10244|normal|FAILED
0|630|10|20000Mn|1|100|2024-06-26T11:10:52|44640|dribe-long|3345|normal|FAILED
0|28400|1|100Mc|1|1|2024-06-26T11:11:20|240|nukwa-debug|6891|normal|COMPLETED
0|6|1|2000Mn|1|1|2024-06-26T11:11:36|40|kura|10052|normal|FAILED
0|2|1|2000Mn|1|0|2024-06-26T11:13:33|40|kura|10052|normal|FAILED
0|38|1|2000Mn|1|1|2024-06-26T11:14:55|40|kura|10100|normal|FAILED
0|0|1|2000Mn|1|1|2024-06-26T11:18:22|40|kura|10052|normal|FAILED
0|4100|10|20000Mn|1|90|2024-06-26T11:18:53|44640|dribe-long|3345|normal|FAILED
0|2644|1|2000Mn|1|1|2024-06-26T11:19:51|40|kura|10196|normal|COMPLETED
0|0|1|2000Mn|1|1|2024-06-26T11:20:19|40|kura|10052|normal|FAILED
0|4|1|2000Mn|1|1|2024-06-26T11:21:24|40|kura|10052|normal|FAILED
0|34|1|2000Mn|1|0|2024-06-26T11:23:09|40|kura|10052|normal|FAILED
0|34|1|100Mc|1|0|2024-06-26T11:23:18|120|nukwa-debug|7094|normal|COMPLETED
0|110|1|2000Mn|1|0|2024-06-26T11:25:35|40|kura|10100|normal|FAILED
0|1778|1|2000Mn|1|1|2024-06-26T11:27:11|40|kura|10136|normal|COMPLETED
0|1622|1|2000Mn|1|1|2024-06-26T11:27:47|40|kura|10388|normal|FAILED
0|1698|1|2000Mn|1|3|2024-06-26T11:27:48|40|kura|10220|normal|COMPLETED
0|1610|1|2000Mn|1|1|2024-06-26T11:28:34|40|kura|10196|normal|COMPLETED
0|1248|1|2000Mn|1|0|2024-06-26T11:31:36|40|kura|10256|normal|COMPLETED
0|1170|1|2000Mn|1|1|2024-06-26T11:31:42|40|kura|10100|normal|FAILED
0|1428|1|2000Mn|1|0|2024-06-26T11:32:22|40|kura|6855|normal|COMPLETED
0|1148|1|2000Mn|1|0|2024-06-26T11:32:26|40|kura|10112|normal|COMPLETED
0|1138|1|2000Mn|1|0|2024-06-26T11:32:31|40|kura|10064|normal|COMPLETED
0|1096|1|2000Mn|1|1|2024-06-26T11:32:53|40|kura|10172|normal|COMPLETED
0|854|1|2000Mn|1|1|2024-06-26T11:34:50|40|kura|10148|normal|COMPLETED
0|816|1|2000Mn|1|1|2024-06-26T11:35:09|40|kura|10172|normal|COMPLETED
0|1084|1|2000Mn|1|0|2024-06-26T11:35:10|40|kura|6855|normal|COMPLETED
0|810|1|2000Mn|1|1|2024-06-26T11:35:12|40|kura|10256|normal|COMPLETED
0|784|1|2000Mn|1|1|2024-06-26T11:35:25|40|kura|10064|normal|COMPLETED
0|772|1|2000Mn|1|0|2024-06-26T11:35:32|40|kura|10112|normal|COMPLETED
0|742|1|2000Mn|1|1|2024-06-26T11:35:46|40|kura|10208|normal|COMPLETED
0|2|1|2000Mn|1|0|2024-06-26T11:39:18|40|kura|10052|normal|FAILED
0|6|1|2000Mn|1|1|2024-06-26T11:41:53|40|kura|10340|normal|FAILED
0|0|1|20000Mn|1|0|2024-06-26T11:46:11|60|dribe|10172|normal|FAILED
0|248|1|2000Mn|1|0|2024-06-26T11:47:53|40|kura|10232|normal|COMPLETED
0|506|1|2000Mn|1|0|2024-06-26T11:48:13|60|kura|6855|normal|COMPLETED
0|188|1|2000Mn|1|1|2024-06-26T11:48:19|60|kura|10184|normal|COMPLETED
0|194|1|2000Mn|1|1|2024-06-26T11:49:45|40|kura|10124|normal|COMPLETED
0|224|1|2000Mn|1|1|2024-06-26T11:49:45|40|kura|10100|normal|COMPLETED
0|1168350|10|20000Mn|1|140|2024-06-26T11:50:18|44640|dribe-long|3309|normal|FAILED
0|0|1|2000Mn|1|1|2024-06-26T11:51:54|40|kura|10052|normal|FAILED
0|124|1|2000Mn|1|2|2024-06-26T11:52:06|40|kura|10160|normal|COMPLETED
0|2244096|1|100Mc|1|0|2024-06-26T11:54:02|480|nu-debug|3310|normal|COMPLETED
0|298|1|2000Mn|1|0|2024-06-26T11:54:05|60|kura|10124|normal|COMPLETED
0|248|1|2000Mn|1|0|2024-06-26T11:54:37|40|kura|10160|normal|COMPLETED
0|256|1|2000Mn|1|1|2024-06-26T11:59:02|40|kura|10100|normal|COMPLETED
0|242|1|2000Mn|1|0|2024-06-26T12:06:20|60|kura|10136|normal|COMPLETED
0|0|1|20000Mn|1|0|2024-06-26T12:07:52|60|dribe|10160|normal|FAILED
0|280|1|2000Mn|1|0|2024-06-26T12:10:00|60|kura|10160|normal|COMPLETED
0|42|1|2000Mn|1|0|2024-06-26T12:14:54|40|kura|10100|normal|COMPLETED
0|1230|10|20000Mn|1|160|2024-06-26T12:31:46|4320|dribe|3417|normal|COMPLETED
0|2910|10|20000Mn|1|290|2024-06-26T12:35:33|4320|dribe|3417|normal|COMPLETED
0|170|1|2000Mn|1|1|2024-06-26T12:47:47|40|kura|10100|normal|COMPLETED
0|432|1|2000Mn|1|1|2024-06-26T13:02:13|60|kura|10100|normal|COMPLETED
0|360|12|250Gn|1|36|2024-06-26T13:10:05|5760|kura-long|6854|normal|FAILED
0|360|12|250Gn|1|36|2024-06-26T13:10:05|5760|kura-long|6854|normal|FAILED
0|384|12|250Gn|1|36|2024-06-26T13:10:05|5760|kura-long|6854|normal|FAILED
0|384|12|250Gn|1|36|2024-06-26T13:10:05|5760|kura-long|6854|normal|FAILED
0|384|12|250Gn|1|36|2024-06-26T13:10:05|5760|kura-long|6854|normal|FAILED
0|853920|24|2000Mn|1|0|2024-06-26T13:16:56|4200|andalan|9069|normal|FAILED
0|546|1|2000Mn|1|0|2024-06-26T13:25:35|40|kura|10232|normal|COMPLETED
0|1896|12|250Gn|1|12|2024-06-26T13:26:50|5760|kura-long|6854|normal|FAILED
0|1908|12|250Gn|1|12|2024-06-26T13:26:50|5760|kura-long|6854|normal|FAILED
0|1896|12|250Gn|1|12|2024-06-26T13:26:50|5760|kura-long|6854|normal|FAILED
0|1560|12|250Gn|1|12|2024-06-26T13:26:50|5760|kura-long|6854|normal|FAILED
0|1560|12|250Gn|1|12|2024-06-26T13:26:50|5760|kura-long|6854|normal|FAILED
0|10|1|2000Mn|1|0|2024-06-26T13:31:55|480|kura-debug|7094|normal|COMPLETED
0|42|1|2000Mn|1|1|2024-06-26T13:33:07|60|kura|10196|normal|COMPLETED
0|4|1|2000Mn|1|0|2024-06-26T13:33:12|480|kura-debug|7094|normal|COMPLETED
0|520|1|100Mc|1|1|2024-06-26T13:35:24|120|nukwa-debug|7094|normal|COMPLETED
0|8|1|100Mc|1|0|2024-06-26T13:42:29|120|nukwa-debug|7094|normal|COMPLETED
0|80|1|100Mc|1|1|2024-06-26T13:44:41|120|nukwa-debug|7094|normal|COMPLETED
0|16|1|100Mc|1|1|2024-06-26T13:47:28|120|nukwa-debug|7094|normal|COMPLETED
0|516|1|100Mc|1|1|2024-06-26T13:54:04|120|nukwa-debug|7094|normal|COMPLETED
0|32|1|100Mc|1|1|2024-06-26T14:01:43|120|nukwa-debug|7094|normal|COMPLETED
0|910|1|100Mc|1|3|2024-06-26T14:04:05|120|nukwa-debug|7094|normal|COMPLETED
0|30|1|100Mc|1|0|2024-06-26T14:24:09|120|nukwa-debug|7094|normal|COMPLETED
0|498|1|100Mc|1|1|2024-06-26T14:25:43|120|nukwa-debug|7094|normal|COMPLETED
0|42|1|100Mc|1|0|2024-06-26T14:30:34|120|nukwa-debug|7094|normal|COMPLETED
|2674|1|100Mc|1|0|2024-06-26T14:33:13|120|nukwa-debug|7094|normal|CANCELLED by 13145
0|145152|192|100Mc|3|192|2024-06-26T14:36:54|60|nu-wide|3178|normal|CANCELLED by 13675
0|1106|1|20000Mn|1|9|2024-06-26T14:37:23|4200|dribe|2016|normal|FAILED
0|26|1|2000Mn|1|0|2024-06-26T14:39:46|9600|kura-long|2016|normal|FAILED
0|390|1|20000Mn|1|20|2024-06-26T14:43:12|44640|dribe-long|2016|normal|COMPLETED
0|110|1|20000Mn|1|15|2024-06-26T14:50:17|4320|dribe|2076|normal|COMPLETED
0|1604|1|2000Mn|1|2|2024-06-26T14:53:06|4320|kura|2076|normal|FAILED
0|170|1|100Mc|1|0|2024-06-26T14:56:54|120|nukwa-debug|7094|normal|COMPLETED
0|70|1|100Mc|1|1|2024-06-26T15:00:14|120|nukwa-debug|7094|normal|COMPLETED
0|17048|1|100Mc|1|1|2024-06-26T15:08:04|240|nukwa-debug|6891|normal|FAILED
0|21366|1|20000Mn|1|0|2024-06-26T15:09:03|10080|dribe-long|9873|normal|COMPLETED
0|480|1|2000Mn|1|1|2024-06-26T15:10:41|4320|kura|2076|normal|FAILED
|804|1|20000Mn|1|20|2024-06-26T15:36:13|44640|dribe-long|2016|normal|CANCELLED by 10927
0|3386|1|20000Mn|1|15|2024-06-26T15:44:18|44640|dribe-long|2016|normal|FAILED
0|338|1|2000Mn|1|0|2024-06-26T15:45:26|4320|kura|2076|normal|COMPLETED
0|944|1|20000Mn|1|26|2024-06-26T15:59:37|44640|dribe-long|2016|normal|FAILED
0|17688|1|500Gn|1|0|2024-06-26T16:01:58|4320|dribe|7106|normal|FAILED
0|562|1|20000Mn|1|19|2024-06-26T16:02:44|4320|dribe|3418|normal|COMPLETED
0|3198|1|20000Mn|1|40|2024-06-26T16:07:53|4320|dribe|3418|normal|COMPLETED
0|30|1|2000Mn|1|1|2024-06-26T16:17:38|9600|kura-long|2016|normal|FAILED
0|22|1|2000Mn|1|0|2024-06-26T16:21:13|9600|kura-long|2016|normal|FAILED
0|24|1|2000Mn|1|1|2024-06-26T16:22:24|9600|kura-long|2016|normal|FAILED
0|1388|1|20000Mn|1|10|2024-06-26T16:23:23|44640|dribe-long|2016|normal|FAILED
0|2418|1|2000Mn|1|1|2024-06-26T16:25:12|9600|kura-long|2016|normal|COMPLETED
0|518|1|20000Mn|1|14|2024-06-26T16:25:49|44640|dribe-long|2016|normal|COMPLETED
0|800|1|20000Mn|1|4|2024-06-26T16:26:29|4200|dribe|2016|normal|FAILED
0|22|1|20000Mn|1|21|2024-06-26T16:35:42|4320|dribe|3418|normal|COMPLETED
0|3841280|1|100Mc|1|1|2024-06-26T16:36:25|4320|nu|3418|normal|COMPLETED
0|12|1|2000Mn|1|1|2024-06-26T16:41:32|9600|kura-long|2016|normal|FAILED
0|664|1|20000Mn|1|12|2024-06-26T16:43:21|44640|dribe-long|2016|normal|FAILED
0|54|1|2000Mn|1|1|2024-06-26T16:51:08|9600|kura-long|2016|normal|FAILED
0|22388|1|2000Mn|1|1|2024-06-26T16:53:41|9600|kura-long|2016|normal|COMPLETED
0|854424|24|2000Mn|1|24|2024-06-26T18:13:23|4200|andalan|9069|normal|FAILED
0|0|1|20000Mn|1|1|2024-06-26T18:18:05|60|dribe|10974|normal|FAILED
0|0|1|20000Mn|1|1|2024-06-26T18:22:40|60|dribe|10974|normal|FAILED
0|0|1|20000Mn|1|1|2024-06-26T18:24:42|60|dribe|10974|normal|FAILED
0|0|1|20000Mn|1|1|2024-06-26T18:26:37|180|dribe|10974|normal|FAILED
0|0|1|20000Mn|1|0|2024-06-26T18:27:23|180|dribe|10974|normal|FAILED
0|2|1|20000Mn|1|1|2024-06-26T18:28:45|60|dribe|10974|normal|FAILED
0|5396|1|20000Mn|1|1|2024-06-26T18:29:24|60|dribe|10974|normal|FAILED
0|5194|1|20000Mn|1|1|2024-06-26T18:30:25|60|dribe|10974|normal|FAILED
0|18070|1|100Mc|1|0|2024-06-26T18:37:11|240|nukwa-debug|6891|normal|FAILED
0|5044|1|20000Mn|1|1|2024-06-26T18:43:10|60|dribe|10280|normal|FAILED
0|3664|1|20000Mn|1|0|2024-06-26T18:43:51|60|dribe|10280|normal|FAILED
0|86|1|2000Mn|1|0|2024-06-26T18:45:11|40|kura|10280|normal|FAILED
0|22|1|2000Mn|1|0|2024-06-26T18:45:40|40|kura|10280|normal|FAILED
0|4|1|2000Mn|1|1|2024-06-26T18:46:08|40|kura|10280|normal|FAILED
0|44|1|2000Mn|1|1|2024-06-26T18:57:32|40|kura|10124|normal|FAILED
0|722|1|20000Mn|1|17|2024-06-26T20:02:16|4320|dribe|3477|normal|FAILED
0|2787072|192|100Mc|3|0|2024-06-26T20:07:24|60|nu-wide|3178|normal|TIMEOUT
0|702|1|20000Mn|1|8|2024-06-26T20:12:25|4320|dribe|3477|normal|FAILED
0|394|1|20000Mn|1|28|2024-06-26T20:26:05|4320|dribe|3477|normal|FAILED
0|338|1|20000Mn|1|24|2024-06-26T20:26:39|4320|dribe|3477|normal|FAILED
0|578|1|20000Mn|1|3|2024-06-26T20:37:30|4320|dribe|3477|normal|FAILED
0|508|1|20000Mn|1|9|2024-06-26T20:37:54|4320|dribe|3477|normal|FAILED
0|2140|20|2000Mn|1|20|2024-06-26T20:52:37|1440|kura|3213|normal|COMPLETED
0|0|20|2000Mn|1|60|2024-06-26T20:56:07|1440|kura|3213|normal|FAILED
0|0|20|2000Mn|1|20|2024-06-26T21:02:46|1440|kura|3213|normal|FAILED
0|3380|20|2000Mn|1|20|2024-06-26T21:05:43|1440|kura|3213|normal|COMPLETED
0|3400|20|2000Mn|1|0|2024-06-26T21:11:26|1440|kura|3213|normal|COMPLETED
0|124160|20|2000Mn|1|0|2024-06-26T21:20:59|1440|kura|3213|normal|CANCELLED by 13681
0|5580|20|2000Mn|1|0|2024-06-26T22:34:31|1440|kura|3213|normal|COMPLETED
0|3660|20|2000Mn|1|20|2024-06-26T22:37:40|1440|kura|3213|normal|COMPLETED
0|5660|20|2000Mn|1|20|2024-06-26T22:41:59|1440|kura|3213|normal|COMPLETED
0|20|20|2000Mn|1|0|2024-06-26T23:08:23|1440|kura|3213|normal|FAILED
0|828048|24|2000Mn|1|0|2024-06-26T23:13:43|4200|andalan|9069|normal|FAILED
0|4776960|192|100Mc|3|0|2024-06-26T23:31:53|1440|nu-wide|3190|normal|FAILED
0|1901568|192|100Mc|3|192|2024-06-26T23:34:30|1440|nu-wide|3190|normal|FAILED
0|3446784|192|100Mc|3|192|2024-06-26T23:41:45|1440|nu-wide|3190|normal|FAILED
0|74|1|20000Mn|1|24|2024-06-26T23:47:40|4320|dribe|3477|normal|FAILED
0|376|1|20000Mn|1|29|2024-06-26T23:56:05|4320|dribe|3477|normal|FAILED
0|16112|1|100Mc|1|0|2024-06-27T00:45:11|300|nukwa|9058|normal|FAILED
0|927840|24|2000Mn|1|24|2024-06-27T04:13:37|4200|andalan|9069|normal|FAILED
0|66356736|192|100Mc|3|0|2024-06-27T05:29:11|1440|nu-wide|3178|normal|TIMEOUT
0|1317120|24|2000Mn|1|24|2024-06-27T06:33:41|4200|andalan|9069|normal|FAILED
0|20438|1|2000Mn|1|1|2024-06-27T07:24:05|4320|kura|6843|normal|FAILED
0|12394|1|20000Mn|1|17|2024-06-27T07:31:48|720|dribe|3226|normal|COMPLETED
0|120|12|250Gn|1|0|2024-06-27T07:44:59|5760|kura-long|6842|normal|FAILED
0|120|12|250Gn|1|0|2024-06-27T07:44:59|5760|kura-long|6842|normal|FAILED
0|120|12|250Gn|1|0|2024-06-27T07:44:59|5760|kura-long|6842|normal|FAILED
0|180|12|250Gn|1|0|2024-06-27T07:44:59|5760|kura-long|6842|normal|FAILED
0|132|12|250Gn|1|36|2024-06-27T07:44:59|5760|kura-long|6842|normal|FAILED
0|2755176|12|250Gn|1|12|2024-06-27T07:47:27|5760|kura-long|6842|normal|COMPLETED
0|1900716|12|250Gn|1|12|2024-06-27T07:47:27|5760|kura-long|6842|normal|COMPLETED
0|2202600|12|250Gn|1|12|2024-06-27T07:47:27|5760|kura-long|6842|normal|COMPLETED
0|1508820|12|250Gn|1|12|2024-06-27T07:47:27|5760|kura-long|6842|normal|COMPLETED
0|1106736|12|250Gn|1|12|2024-06-27T07:47:27|5760|kura-long|6842|normal|COMPLETED
|290|1|100Mc|1|0|2024-06-27T08:08:05|10080|dribe-long|9777|normal|CANCELLED by 13225
0|5872|1|100Mc|1|0|2024-06-27T08:11:11|10080|dribe-long|9777|normal|FAILED
